RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1809	(1809, 1809)	1809.0	1809.0		('YDR310C', 'YLR454W')	False												YDR310C	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1810	(1810, 1810)	1810.0	1810.0		('YMR043W', 'YFL027C')	False												YMR043W	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1811	(1811, 1811)	1811.0	1811.0		('YLR182W', 'YDR378C')	False												YLR182W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1812	(1812, 1812)	1812.0	1812.0		('YER111C', 'YKR042W')	False												YER111C	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1813	(1813, 1813)	1813.0	1813.0		('YHR084W', 'YKL095W')	True	3249.0	('YHR084W', 'YKL095W')	0.0	[(0, -0.54131849521963815, 1.5862413977323923e-31), (5, -0.59552896151297152, 2.6137791795955673e-17), (10, -0.56059942247197547, 1.3348897312065162e-20), (20, -0.53429787881230539, 2.0957216336450447e-11), (30, -0.15442200672705891, 0.23076952307416052), (40, -0.44203867042829259, 0.0069496430995935167)]	['+-']	YHR084W	YKL095W	YHR084W	0.0	YKL095W	0.0	YHR084W	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1814	(1814, 1814)	1814.0	1814.0		('YNL068C', 'YGL163C')	False												YNL068C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1815	(1815, 1815)	1815.0	1815.0		('YHR084W', 'YDR085C')	True	2173.0	('YHR084W', 'YDR085C')	0.0	[(0, -0.46943526489282716, 4.2721308492980532e-23), (5, -0.40202725868421119, 7.9222391524243814e-08), (10, -0.41230734973088523, 6.1775571832644853e-11), (20, -0.35340738441333786, 2.4389696307629949e-05), (30, -0.11571093363891044, 0.37047703392442244), (40, -0.44274898271285962, 0.0068490609055978967)]	['+-']	YHR084W	YDR085C	YHR084W	0.0	YDR085C	5.0	YHR084W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1816	(1816, 1816)	1816.0	1816.0		('YHR084W', 'YPR122W')	True	772.0	('YHR084W', 'YPR122W')	0.0	[(0, 0.68950681950863468, 3.6909907019707789e-57), (5, 0.70104220970731357, 7.3129452089064013e-26), (10, 0.71328169914288164, 2.3079994665172298e-37), (20, 0.73340615812453558, 3.2196654077373033e-24), (30, -0.14585824829988045, 0.25798010746795197), (40, -0.1980743218551318, 0.24685529379277266)]	['+-']	YHR084W	YPR122W	YHR084W	0.0	YPR122W	0.0	YHR084W	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1817	(1817, 1817)	1817.0	1817.0		('YOR344C', 'YGL028C')	False												YOR344C	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1818	(1818, 1818)	1818.0	1818.0		('YDR311W', 'YPL192C')	False												YDR311W	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1819	(1819, 1819)	1819.0	1819.0		('YDR311W', 'YBR060C')	False												YDR311W	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1820	(1820, 1820)	1820.0	1820.0		('YDR310C', 'YMR223W')	False												YDR310C	YMR223W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1821	(1821, 1821)	1821.0	1821.0		('YKL112W', 'YGL028C')	False												YKL112W	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1822	(1822, 1822)	1822.0	1822.0		('YNL068C', 'YER111C')	False												YNL068C	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1823	(1823, 1823)	1823.0	1823.0		('YMR043W', 'YDL127W')	False												YMR043W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1824	(1824, 1824)	1824.0	1824.0		('YDR310C', 'YCL027W')	False												YDR310C	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1825	(1825, 1825)	1825.0	1825.0		('YJR060W', 'YNR044W')	False												YJR060W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1826	(1826, 1826)	1826.0	1826.0		('YBR049C', 'YCL056C')	False												YBR049C	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1827	(1827, 1827)	1827.0	1827.0		('YCL055W', 'YCL027W')	False												YCL055W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1828	(1828, 1828)	1828.0	1828.0		('YCL055W', 'YNL280C')	False												YCL055W	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1829	(1829, 1829)	1829.0	1829.0		('YER111C', 'YGL163C')	False												YER111C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1830	(1830, 1830)	1830.0	1830.0		('YGL162W', 'YBL061C')	False												YGL162W	YBL061C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1831	(1831, 1831)	1831.0	1831.0		('YER111C', 'YKR061W')	False												YER111C	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1832	(1832, 1832)	1832.0	1832.0		('YDR311W', 'YGR189C')	False												YDR311W	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1833	(1833, 1833)	1833.0	1833.0		('YLR182W', 'YGR189C')	False												YLR182W	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1834	(1834, 1834)	1834.0	1834.0		('YBR049C', 'YBR060C')	False												YBR049C	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1835	(1835, 1835)	1835.0	1835.0		('YLR131C', 'YML047C')	False												YLR131C	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1836	(1836, 1836)	1836.0	1836.0		('YLR182W', 'YML046W')	False												YLR182W	YML046W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1837	(1837, 1837)	1837.0	1837.0		('YPL048W', 'YDR378C')	False												YPL048W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1838	(1838, 1838)	1838.0	1838.0		('YOR344C', 'YNL282W')	False												YOR344C	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1839	(1839, 1839)	1839.0	1839.0		('YNL068C', 'YNL053W')	False												YNL068C	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1840	(1840, 1840)	1840.0	1840.0		('YDR146C', 'YBR023C')	False												YDR146C	YBR023C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1841	(1841, 1841)	1841.0	1841.0		('YJR060W', 'YDR169C-A')	False												YJR060W	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1842	(1842, 1842)	1842.0	1842.0		('YOR344C', 'YCL056C')	False												YOR344C	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1843	(1843, 1843)	1843.0	1843.0		('YDR311W', 'YOL105C')	False												YDR311W	YOL105C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1844	(1844, 1844)	1844.0	1844.0		('YBR049C', 'YNL053W')	False												YBR049C	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1845	(1845, 1845)	1845.0	1845.0		('YDR146C', 'YGR014W')	False												YDR146C	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1846	(1846, 1846)	1846.0	1846.0		('YIL131C', 'YKL096C-B')	False												YIL131C	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1847	(1847, 1847)	1847.0	1847.0		('YBR083W', 'YKR075C')	False												YBR083W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1848	(1848, 1848)	1848.0	1848.0		('YOR344C', 'YHR082C')	False												YOR344C	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1849	(1849, 1849)	1849.0	1849.0		('YHR084W', 'YMR198W')	True	3183.0	('YHR084W', 'YMR198W')	0.0	[(0, -0.37310113729740679, 1.5880161902261213e-14), (5, -0.37747673200887422, 5.3468527992740389e-07), (10, -0.31438718909416741, 1.022676508718446e-06), (20, -0.17305861021072771, 0.043926333480341223), (30, 0.51598540030411422, 1.767867994594587e-05), (40, 0.58006875183807938, 0.00020881121723305581)]	['+-']	YHR084W	YMR198W	YHR084W	0.0	YMR198W	0.0	YHR084W	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1850	(1850, 1850)	1850.0	1850.0		('YBR083W', 'YGR014W')	True	3135.0	('YBR083W', 'YGR014W')	0.0	[(0, -0.55348825044834016, 3.6568687843580366e-33), (5, -0.67730181665351852, 1.2574009999232726e-23), (10, -0.6684258757966729, 2.1150998846234892e-31), (20, -0.67501875922304, 2.0339932136820109e-19), (30, -0.66822307733239283, 2.9569461660406705e-09), (40, -0.33638395255833498, 0.0448607659758051)]	['+-']	YBR083W	YGR014W	YBR083W	0.0	YGR014W	9.0	YBR083W	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1851	(1851, 1851)	1851.0	1851.0		('YIL131C', 'YGR234W')	False												YIL131C	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1852	(1852, 1852)	1852.0	1852.0		('YMR043W', 'YDR309C')	False												YMR043W	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1853	(1853, 1853)	1853.0	1853.0		('YLR131C', 'YGL163C')	False												YLR131C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1854	(1854, 1854)	1854.0	1854.0		('YJR060W', 'YDR086C')	False												YJR060W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1855	(1855, 1855)	1855.0	1855.0		('YMR136W', 'YIL118W')	False												YMR136W	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1856	(1856, 1856)	1856.0	1856.0		('YNL068C', 'YDL126C')	False												YNL068C	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1857	(1857, 1857)	1857.0	1857.0		('YDR310C', 'YHR084W')	False												YDR310C	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1858	(1858, 1858)	1858.0	1858.0		('YPL048W', 'YMR136W')	False												YPL048W	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1859	(1859, 1859)	1859.0	1859.0		('YDR311W', 'YDL135C')	False												YDR311W	YDL135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1860	(1860, 1860)	1860.0	1860.0		('YKL112W', 'YMR043W')	False												YKL112W	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1861	(1861, 1861)	1861.0	1861.0		('YJR060W', 'YGR221C')	False												YJR060W	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1862	(1862, 1862)	1862.0	1862.0		('YJR060W', 'YDR465C')	False												YJR060W	YDR465C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1863	(1863, 1863)	1863.0	1863.0		('YER111C', 'YLR353W')	False												YER111C	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1864	(1864, 1864)	1864.0	1864.0		('YHR084W', 'YPL156C')	True	359.0	('YHR084W', 'YPL156C')	0.0	[(0, -0.52822976472927641, 7.7336578047100292e-30), (5, -0.42055089235057719, 1.6877916210772072e-08), (10, -0.43303520322084593, 5.0676246055908285e-12), (20, -0.411489137050912, 6.4668514507879153e-07), (30, 0.071676243615343291, 0.57984819326063564), (40, -0.32505493715004635, 0.053064622873209483)]	['+-']	YHR084W	YPL156C	YHR084W	0.0	YPL156C	2.0	YHR084W	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1865	(1865, 1865)	1865.0	1865.0		('YLR182W', 'YBL017C')	False												YLR182W	YBL017C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1866	(1866, 1866)	1866.0	1866.0		('YJR060W', 'YHR205W')	False												YJR060W	YHR205W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1867	(1867, 1867)	1867.0	1867.0		('YHR084W', 'YCL055W')	True	234.0	('YHR084W', 'YCL055W')	0.0	[(0, 0.32471336373256193, 3.5542346059808258e-11), (5, 0.39920540703771734, 9.9452947446727549e-08), (10, 0.37766380777296216, 2.800565605001281e-09), (20, 0.38667143726156006, 3.321361758978606e-06), (30, 0.13271985872180816, 0.30379582784765841), (40, -0.15751148476545876, 0.35890119093121953)]	['+-']	YHR084W	YCL055W	YHR084W	0.0	YCL055W	0.0	YHR084W	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1868	(1868, 1868)	1868.0	1868.0		('YJR060W', 'YCL027W')	False												YJR060W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1869	(1869, 1869)	1869.0	1869.0		('YDL056W', 'YER118C')	True	2928.0	('YDL056W', 'YER118C')	0.0	[(0, -0.64220648793777579, 1.9932293319600631e-47), (5, -0.59856623907104756, 1.6384306357915859e-17), (10, -0.59380504660885947, 1.6908535203399207e-23), (20, -0.58141721139979952, 1.1548037282258978e-13), (30, -0.31219171773704785, 0.013501673239905292), (40, -0.40182772129300753, 0.015129856274949805)]	['+-']	YDL056W	YER118C	YDL056W	9.0	YER118C	0.0	YDL056W	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1870	(1870, 1870)	1870.0	1870.0		('YKL112W', 'YBL016W')	False												YKL112W	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1871	(1871, 1871)	1871.0	1871.0		('YLR182W', 'YMR198W')	False												YLR182W	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1872	(1872, 1872)	1872.0	1872.0		('YBR083W', 'YGL163C')	False												YBR083W	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1873	(1873, 1873)	1873.0	1873.0		('YIL131C', 'YMR135C')	False												YIL131C	YMR135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1874	(1874, 1874)	1874.0	1874.0		('YCL055W', 'YIL123W')	False												YCL055W	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1875	(1875, 1875)	1875.0	1875.0		('YBR049C', 'YDL126C')	False												YBR049C	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1876	(1876, 1876)	1876.0	1876.0		('YKL112W', 'YIL123W')	False												YKL112W	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1877	(1877, 1877)	1877.0	1877.0		('YPL048W', 'YBR158W')	False												YPL048W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1878	(1878, 1878)	1878.0	1878.0		('YDR311W', 'YDR169C')	False												YDR311W	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1879	(1879, 1879)	1879.0	1879.0		('YJR060W', 'YKR041W')	False												YJR060W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1880	(1880, 1880)	1880.0	1880.0		('YDR311W', 'YNL024C-A')	False												YDR311W	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1881	(1881, 1881)	1881.0	1881.0		('YIL131C', 'YER118C')	False												YIL131C	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1882	(1882, 1882)	1882.0	1882.0		('YIL131C', 'YPR005C')	False												YIL131C	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1883	(1883, 1883)	1883.0	1883.0		('YDL056W', 'YMR065W')	False												YDL056W	YMR065W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1884	(1884, 1884)	1884.0	1884.0		('YPL048W', 'YIL131C')	False												YPL048W	YIL131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1885	(1885, 1885)	1885.0	1885.0		('YOR344C', 'YHR151C')	False												YOR344C	YHR151C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1886	(1886, 1886)	1886.0	1886.0		('YOR344C', 'YPR165W')	False												YOR344C	YPR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1887	(1887, 1887)	1887.0	1887.0		('YDR310C', 'YBL017C')	False												YDR310C	YBL017C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1888	(1888, 1888)	1888.0	1888.0		('YMR136W', 'YKR075C')	False												YMR136W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1889	(1889, 1889)	1889.0	1889.0		('YDR146C', 'YPR165W')	False												YDR146C	YPR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1890	(1890, 1890)	1890.0	1890.0		('YJR060W', 'YNL178W')	False												YJR060W	YNL178W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1891	(1891, 1891)	1891.0	1891.0		('YMR043W', 'YLR412C-A')	False												YMR043W	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1892	(1892, 1892)	1892.0	1892.0		('YBR049C', 'YDR465C')	True	470.0	('YBR049C', 'YDR465C')	0.0	[(0, -0.48313850564424055, 1.4921917526100158e-24), (5, -0.43233748472301159, 6.0037940080615807e-09), (10, -0.46811463553115845, 4.901044096435402e-14), (20, -0.48992473817375487, 1.4169855197797272e-09), (30, 0.09124645613828869, 0.48060671763300644), (40, 0.011449359069452651, 0.94715982389594067)]	['+-']	YBR049C	YDR465C	YBR049C	3.0	YDR465C	0.0	YBR049C	YDR465C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1893	(1893, 1893)	1893.0	1893.0		('YBR083W', 'YDR379W')	False												YBR083W	YDR379W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1894	(1894, 1894)	1894.0	1894.0		('YER111C', 'YKR076W')	False												YER111C	YKR076W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1895	(1895, 1895)	1895.0	1895.0		('YDR311W', 'YKL104C')	False												YDR311W	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1896	(1896, 1896)	1896.0	1896.0		('YMR043W', 'YLR332W')	False												YMR043W	YLR332W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1897	(1897, 1897)	1897.0	1897.0		('YDR146C', 'YPL048W')	False												YDR146C	YPL048W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1898	(1898, 1898)	1898.0	1898.0		('YDR311W', 'YKL002W')	False												YDR311W	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1899	(1899, 1899)	1899.0	1899.0		('YLR182W', 'YDL127W')	True	2921.0	('YLR182W', 'YDL127W')		[(0, -0.11571603040297559, 0.021268568684364206), (5, -0.20030949288788361, 0.0096651182114868943), (10, -0.19659198153197191, 0.0026329236010123745), (20, -0.15848085818511878, 0.065359195581182972), (30, 0.48430018422271309, 6.6528199203293642e-05), (40, 0.47144919122181844, 0.0037021591377118658)]	['+-']	YLR182W	YDL127W	YLR182W	9.0	YDL127W	0.0	YLR182W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1900	(1900, 1900)	1900.0	1900.0		('YHR084W', 'YKR061W')	True	1884.0	('YHR084W', 'YKR061W')	0.0	[(0, 0.4647023349029753, 1.3144891460770402e-22), (5, 0.51798962794935544, 8.8579717725113438e-13), (10, 0.49353554812443978, 1.2010874190525185e-15), (20, 0.46900328450692336, 8.4606518554082354e-09), (30, -0.096053039495442027, 0.45769352840594169), (40, -0.32368181929541717, 0.05413539698532871)]	['+-']	YHR084W	YKR061W	YHR084W	0.0	YKR061W	18.0	YHR084W	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1901	(1901, 1901)	1901.0	1901.0		('YBR083W', 'YFL026W')	False												YBR083W	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1902	(1902, 1902)	1902.0	1902.0		('YDR311W', 'YJR054W')	False												YDR311W	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1903	(1903, 1903)	1903.0	1903.0		('YDL056W', 'YJL187C')	True	834.0	('YDL056W', 'YJL187C')	0.0	[(0, 0.31100279048556695, 2.5015166477790876e-10), (5, 0.33207811010719956, 1.2374467523326546e-05), (10, 0.24398350559059567, 0.00017469693310747587), (20, 0.10231061288349357, 0.23592393482887264), (30, -0.31633101354292614, 0.012252549149007416), (40, -0.31416984721769958, 0.062033694436077341)]	['+-']	YDL056W	YJL187C	YDL056W	9.0	YJL187C	0.0	YDL056W	YJL187C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1904	(1904, 1904)	1904.0	1904.0		('YMR136W', 'YNL279W')	False												YMR136W	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1905	(1905, 1905)	1905.0	1905.0		('YBR049C', 'YKL096W')	False												YBR049C	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1906	(1906, 1906)	1906.0	1906.0		('YLR182W', 'YPL049C')	False												YLR182W	YPL049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1907	(1907, 1907)	1907.0	1907.0		('YBR083W', 'YMR305C')	False												YBR083W	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1908	(1908, 1908)	1908.0	1908.0		('YDR311W', 'YPL177C')	False												YDR311W	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1909	(1909, 1909)	1909.0	1909.0		('YLR182W', 'YER111C')	False												YLR182W	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1910	(1910, 1910)	1910.0	1910.0		('YNL068C', 'YKL096W')	False												YNL068C	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1911	(1911, 1911)	1911.0	1911.0		('YER111C', 'YBR023C')	False												YER111C	YBR023C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1912	(1912, 1912)	1912.0	1912.0		('YJR060W', 'YBL061C')	False												YJR060W	YBL061C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1913	(1913, 1913)	1913.0	1913.0		('YNL068C', 'YIL036W')	False												YNL068C	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1914	(1914, 1914)	1914.0	1914.0		('YMR136W', 'YDR466W')	False												YMR136W	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1915	(1915, 1915)	1915.0	1915.0		('YDR146C', 'YIL118W')	False												YDR146C	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1916	(1916, 1916)	1916.0	1916.0		('YKL112W', 'YLR353W')	False												YKL112W	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1917	(1917, 1917)	1917.0	1917.0		('YMR043W', 'YBR157C')	False												YMR043W	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1918	(1918, 1918)	1918.0	1918.0		('YNL068C', 'YBL016W')	False												YNL068C	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1919	(1919, 1919)	1919.0	1919.0		('YNL068C', 'YPL177C')	False												YNL068C	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1920	(1920, 1920)	1920.0	1920.0		('YMR043W', 'YOR246C')	False												YMR043W	YOR246C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1921	(1921, 1921)	1921.0	1921.0		('YCL055W', 'YMR136W')	False												YCL055W	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
