RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1580	(1580, 1580)	1580.0	1580.0		('YCL055W', 'YDR085C')	False												YCL055W	YDR085C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1581	(1581, 1581)	1581.0	1581.0		('YJR060W', 'YDR086C')	False												YJR060W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1582	(1582, 1582)	1582.0	1582.0		('YDL056W', 'YNL068C')	False												YDL056W	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1583	(1583, 1583)	1583.0	1583.0		('YJR060W', 'YLR216C')	False												YJR060W	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1584	(1584, 1584)	1584.0	1584.0		('YDR310C', 'YNL279W')	False												YDR310C	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1585	(1585, 1585)	1585.0	1585.0		('YPL048W', 'YHR005C')	False												YPL048W	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1586	(1586, 1586)	1586.0	1586.0		('YJR060W', 'YKL003C')	False												YJR060W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1587	(1587, 1587)	1587.0	1587.0		('YOR344C', 'YNL068C')	False												YOR344C	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1588	(1588, 1588)	1588.0	1588.0		('YOR344C', 'YLR413W')	False												YOR344C	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1589	(1589, 1589)	1589.0	1589.0		('YBR049C', 'YNL298W')	False												YBR049C	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1590	(1590, 1590)	1590.0	1590.0		('YDR311W', 'YDL127W')	False												YDR311W	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1591	(1591, 1591)	1591.0	1591.0		('YPL048W', 'YDR309C')	False												YPL048W	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1592	(1592, 1592)	1592.0	1592.0		('YNL068C', 'YAR015W')	False												YNL068C	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1593	(1593, 1593)	1593.0	1593.0		('YIL131C', 'YFL027C')	False												YIL131C	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1594	(1594, 1594)	1594.0	1594.0		('YBR083W', 'YDR086C')	False												YBR083W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1595	(1595, 1595)	1595.0	1595.0		('YMR043W', 'YNL024C-A')	False												YMR043W	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1596	(1596, 1596)	1596.0	1596.0		('YDR146C', 'YDR466W')	False												YDR146C	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1597	(1597, 1597)	1597.0	1597.0		('YOR344C', 'YKL189W')	False												YOR344C	YKL189W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1598	(1598, 1598)	1598.0	1598.0		('YPL048W', 'YKL096W-A')	False												YPL048W	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1599	(1599, 1599)	1599.0	1599.0		('YDR310C', 'YNL272C')	False												YDR310C	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1600	(1600, 1600)	1600.0	1600.0		('YBR049C', 'YGL062W')	False												YBR049C	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1601	(1601, 1601)	1601.0	1601.0		('YPL048W', 'YGR221C')	False												YPL048W	YGR221C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1602	(1602, 1602)	1602.0	1602.0		('YHR084W', 'YCL055W')	True	234.0	('YHR084W', 'YCL055W')	0.0	[(0, 0.32471336373256193, 3.5542346059808258e-11), (5, 0.39920540703771734, 9.9452947446727549e-08), (10, 0.37766380777296216, 2.800565605001281e-09), (20, 0.38667143726156006, 3.321361758978606e-06), (30, 0.13271985872180816, 0.30379582784765841), (40, -0.15751148476545876, 0.35890119093121953)]	['+-']	YHR084W	YCL055W	YHR084W	0.0	YCL055W	0.0	YHR084W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1603	(1603, 1603)	1603.0	1603.0		('YKL112W', 'YCL055W')	False												YKL112W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1604	(1604, 1604)	1604.0	1604.0		('YCL055W', 'YNL024C-A')	False												YCL055W	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1605	(1605, 1605)	1605.0	1605.0		('YDR311W', 'YNL272C')	False												YDR311W	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1606	(1606, 1606)	1606.0	1606.0		('YCL055W', 'YBR060C')	False												YCL055W	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1607	(1607, 1607)	1607.0	1607.0		('YHR084W', 'YMR198W')	True	3183.0	('YHR084W', 'YMR198W')	0.0	[(0, -0.37310113729740679, 1.5880161902261213e-14), (5, -0.37747673200887422, 5.3468527992740389e-07), (10, -0.31438718909416741, 1.022676508718446e-06), (20, -0.17305861021072771, 0.043926333480341223), (30, 0.51598540030411422, 1.767867994594587e-05), (40, 0.58006875183807938, 0.00020881121723305581)]	['+-']	YHR084W	YMR198W	YHR084W	0.0	YMR198W	0.0	YHR084W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1608	(1608, 1608)	1608.0	1608.0		('YMR136W', 'YOR246C')	False												YMR136W	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1609	(1609, 1609)	1609.0	1609.0		('YJR060W', 'YPL049C')	False												YJR060W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1610	(1610, 1610)	1610.0	1610.0		('YGL162W', 'YKL002W')	False												YGL162W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1611	(1611, 1611)	1611.0	1611.0		('YLR131C', 'YGR222W')	False												YLR131C	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1612	(1612, 1612)	1612.0	1612.0		('YLR131C', 'YBR156C')	False												YLR131C	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1613	(1613, 1613)	1613.0	1613.0		('YLR182W', 'YGL028C')	False												YLR182W	YGL028C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1614	(1614, 1614)	1614.0	1614.0		('YGL162W', 'YGR189C')	False												YGL162W	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1615	(1615, 1615)	1615.0	1615.0		('YLR182W', 'YDR086C')	False												YLR182W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1616	(1616, 1616)	1616.0	1616.0		('YIL131C', 'YLR413W')	False												YIL131C	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1617	(1617, 1617)	1617.0	1617.0		('YDR146C', 'YLR182W')	False												YDR146C	YLR182W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1618	(1618, 1618)	1618.0	1618.0		('YDR311W', 'YPL192C')	False												YDR311W	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1619	(1619, 1619)	1619.0	1619.0		('YJR060W', 'YKL209C')	False												YJR060W	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1620	(1620, 1620)	1620.0	1620.0		('YPL048W', 'YDR379W')	False												YPL048W	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1621	(1621, 1621)	1621.0	1621.0		('YOR344C', 'YBL016W')	False												YOR344C	YBL016W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1622	(1622, 1622)	1622.0	1622.0		('YDR311W', 'YDR466W')	False												YDR311W	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1623	(1623, 1623)	1623.0	1623.0		('YBR049C', 'YNL087W')	False												YBR049C	YNL087W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1624	(1624, 1624)	1624.0	1624.0		('YER111C', 'YMR232W')	False												YER111C	YMR232W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1625	(1625, 1625)	1625.0	1625.0		('YMR136W', 'YDR169C-A')	False												YMR136W	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1626	(1626, 1626)	1626.0	1626.0		('YLR131C', 'YKR041W')	False												YLR131C	YKR041W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1627	(1627, 1627)	1627.0	1627.0		('YDR311W', 'YOL030W')	False												YDR311W	YOL030W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1628	(1628, 1628)	1628.0	1628.0		('YMR043W', 'YDR146C')	False												YMR043W	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1629	(1629, 1629)	1629.0	1629.0		('YKL112W', 'YHR084W')	False												YKL112W	YHR084W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1630	(1630, 1630)	1630.0	1630.0		('YKL112W', 'YIL118W')	False												YKL112W	YIL118W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1631	(1631, 1631)	1631.0	1631.0		('YKL112W', 'YOR093C')	False												YKL112W	YOR093C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1632	(1632, 1632)	1632.0	1632.0		('YBR083W', 'YMR135C')	True	3699.0	('YBR083W', 'YMR135C')	30.0	[(0, 0.034759529230085094, 0.49036540612257085), (5, 0.029481114934166039, 0.70613689920823219), (10, 0.10197053209255602, 0.12142510007882464), (20, 0.21941105296958235, 0.010273486737215235), (30, 0.68821183313232503, 6.37464758039821e-10), (40, 0.25528807161387701, 0.13291733108129838)]	['+-']	YBR083W	YMR135C	YBR083W	0.0	YMR135C	7.0	YBR083W	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1633	(1633, 1633)	1633.0	1633.0		('YOR344C', 'YAR015W')	False												YOR344C	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1634	(1634, 1634)	1634.0	1634.0		('YOR344C', 'YNL283C')	False												YOR344C	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1635	(1635, 1635)	1635.0	1635.0		('YIL131C', 'YLR454W')	False												YIL131C	YLR454W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1636	(1636, 1636)	1636.0	1636.0		('YLR182W', 'YOL031C')	False												YLR182W	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1637	(1637, 1637)	1637.0	1637.0		('YPL048W', 'YBR082C')	False												YPL048W	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1638	(1638, 1638)	1638.0	1638.0		('YPL048W', 'YDL056W')	False												YPL048W	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1639	(1639, 1639)	1639.0	1639.0		('YNL068C', 'YPL156C')	False												YNL068C	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1640	(1640, 1640)	1640.0	1640.0		('YJR060W', 'YER111C')	False												YJR060W	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1641	(1641, 1641)	1641.0	1641.0		('YMR043W', 'YFL026W')	False												YMR043W	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1642	(1642, 1642)	1642.0	1642.0		('YDL056W', 'YPL156C')	False												YDL056W	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1643	(1643, 1643)	1643.0	1643.0		('YIL131C', 'YPL192C')	False												YIL131C	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1644	(1644, 1644)	1644.0	1644.0		('YKL112W', 'YFL027C')	False												YKL112W	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1645	(1645, 1645)	1645.0	1645.0		('YDR311W', 'YNL068C')	False												YDR311W	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1646	(1646, 1646)	1646.0	1646.0		('YMR136W', 'YNL279W')	False												YMR136W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1647	(1647, 1647)	1647.0	1647.0		('YLR131C', 'YKR076W')	False												YLR131C	YKR076W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1648	(1648, 1648)	1648.0	1648.0		('YPL048W', 'YNL282W')	False												YPL048W	YNL282W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1649	(1649, 1649)	1649.0	1649.0		('YBR083W', 'YBL016W')	True	1515.0	('YBR083W', 'YBL016W')	0.0	[(0, 0.41074386573186566, 1.5007175250771236e-17), (5, 0.52486591705423769, 3.9003208965549697e-13), (10, 0.46648259348245275, 6.154769856996451e-14), (20, 0.39182494047647742, 2.3902802581367119e-06), (30, 0.48450780356593576, 6.5980599653266768e-05), (40, 0.28069827311174333, 0.097260821057936819)]	['+-']	YBR083W	YBL016W	YBR083W	0.0	YBL016W	26.0	YBR083W	YBL016W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1650	(1650, 1650)	1650.0	1650.0		('YMR136W', 'YFL039C')	False												YMR136W	YFL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1651	(1651, 1651)	1651.0	1651.0		('YER111C', 'YEL040W')	False												YER111C	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1652	(1652, 1652)	1652.0	1652.0		('YCL055W', 'YMR043W')	False												YCL055W	YMR043W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1653	(1653, 1653)	1653.0	1653.0		('YOR344C', 'YER048C')	False												YOR344C	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1654	(1654, 1654)	1654.0	1654.0		('YPL048W', 'YJL187C')	False												YPL048W	YJL187C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1655	(1655, 1655)	1655.0	1655.0		('YPL048W', 'YAL039C')	False												YPL048W	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1656	(1656, 1656)	1656.0	1656.0		('YMR043W', 'YGL162W')	False												YMR043W	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1657	(1657, 1657)	1657.0	1657.0		('YLR131C', 'YNL024C-A')	False												YLR131C	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1658	(1658, 1658)	1658.0	1658.0		('YDR310C', 'YJL148W')	False												YDR310C	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1659	(1659, 1659)	1659.0	1659.0		('YHR084W', 'YDR310C')	True	118.0	('YHR084W', 'YDR310C')	10.0	[(0, -0.21183231048923354, 2.1337379844151669e-05), (5, -0.31584825286698243, 3.3938694924670189e-05), (10, -0.28537795984408626, 1.0080687573553128e-05), (20, -0.29658724461312536, 0.00045476754072691091), (30, 0.081926009959145049, 0.52671837119512288), (40, 0.3790083688595004, 0.02263208693733075)]	['+-']	YHR084W	YDR310C	YHR084W	0.0	YDR310C	34.0	YHR084W	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1660	(1660, 1660)	1660.0	1660.0		('YJR060W', 'YOL082W')	False												YJR060W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1661	(1661, 1661)	1661.0	1661.0		('YHR084W', 'YBR023C')	True	2672.0	('YHR084W', 'YBR023C')	0.0	[(0, 0.75639615085241863, 1.2352516520469865e-74), (5, 0.77707153187379485, 8.4541760535651138e-35), (10, 0.75829013753438268, 1.2695816174112868e-44), (20, 0.70702359369391721, 6.6502802809434016e-22), (30, 0.20108716493995538, 0.11706925236046714), (40, 0.64113758871890425, 2.5199682463809136e-05)]	['+-']	YHR084W	YBR023C	YHR084W	0.0	YBR023C	0.0	YHR084W	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1662	(1662, 1662)	1662.0	1662.0		('YDR311W', 'YLR412C-A')	False												YDR311W	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1663	(1663, 1663)	1663.0	1663.0		('YIL131C', 'YBR040W')	False												YIL131C	YBR040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1664	(1664, 1664)	1664.0	1664.0		('YJR060W', 'YGL162W')	False												YJR060W	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1665	(1665, 1665)	1665.0	1665.0		('YJR060W', 'YGR108W')	False												YJR060W	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1666	(1666, 1666)	1666.0	1666.0		('YLR131C', 'YKL104C')	False												YLR131C	YKL104C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1667	(1667, 1667)	1667.0	1667.0		('YGL162W', 'YBL061C')	False												YGL162W	YBL061C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1668	(1668, 1668)	1668.0	1668.0		('YHR084W', 'YJR054W')	True	967.0	('YHR084W', 'YJR054W')	0.0	[(0, 0.29881706098177979, 1.3052441534345631e-09), (5, 0.31029018674342201, 4.7320523018039218e-05), (10, 0.34909237209026667, 4.7271865132425675e-08), (20, 0.4166710386014858, 4.5179781741484495e-07), (30, 0.37628604176709757, 0.0025765203638533005), (40, 0.76370727514374426, 6.0219463698570191e-08)]	['+-']	YHR084W	YJR054W	YHR084W	0.0	YJR054W	9.0	YHR084W	YJR054W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1669	(1669, 1669)	1669.0	1669.0		('YBR083W', 'YMR136W')	True	77.0	('YBR083W', 'YMR136W')		[(0, -0.19989976689334787, 6.1785938958994872e-05), (5, -0.29812292568811077, 9.5753964554480317e-05), (10, -0.2295306191101083, 0.00042445282620663075), (20, -0.13377630126809878, 0.12050105942858128), (30, 0.36892412683069237, 0.0031711388207041513), (40, 0.027399535987491702, 0.87396436329521221)]	['+-']	YBR083W	YMR136W	YBR083W	0.0	YMR136W	7.0	YBR083W	YMR136W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1670	(1670, 1670)	1670.0	1670.0		('YNL068C', 'YMR135C')	False												YNL068C	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1671	(1671, 1671)	1671.0	1671.0		('YLR131C', 'YMR222C')	False												YLR131C	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1672	(1672, 1672)	1672.0	1672.0		('YDR311W', 'YGR222W')	False												YDR311W	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1673	(1673, 1673)	1673.0	1673.0		('YKL112W', 'YBR083W')	False												YKL112W	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1674	(1674, 1674)	1674.0	1674.0		('YHR084W', 'YBR158W')	True	657.0	('YHR084W', 'YBR158W')		[(0, 0.1790374076121953, 0.00034292593964948458), (5, 0.1880434934326283, 0.01526006833422372), (10, 0.21530328347232747, 0.00096518888622414687), (20, 0.26885659352917302, 0.0015512370648307311), (30, 0.15993544376873847, 0.21434153820175469), (40, 0.27126617000853959, 0.10952614377983334)]	['+-']	YHR084W	YBR158W	YHR084W	0.0	YBR158W	5.0	YHR084W	YBR158W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1675	(1675, 1675)	1675.0	1675.0		('YLR131C', 'YPL049C')	False												YLR131C	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1676	(1676, 1676)	1676.0	1676.0		('YMR136W', 'YDR466W')	False												YMR136W	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1677	(1677, 1677)	1677.0	1677.0		('YGL162W', 'YGL028C')	False												YGL162W	YGL028C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1678	(1678, 1678)	1678.0	1678.0		('YPL048W', 'YER155C')	False												YPL048W	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1679	(1679, 1679)	1679.0	1679.0		('YDR146C', 'YNL180C')	False												YDR146C	YNL180C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1680	(1680, 1680)	1680.0	1680.0		('YDR310C', 'YNL106C')	False												YDR310C	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1681	(1681, 1681)	1681.0	1681.0		('YNL068C', 'YKR042W')	False												YNL068C	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1682	(1682, 1682)	1682.0	1682.0		('YDR146C', 'YPL049C')	False												YDR146C	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1683	(1683, 1683)	1683.0	1683.0		('YPL048W', 'YKL112W')	False												YPL048W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1684	(1684, 1684)	1684.0	1684.0		('YHR084W', 'YHR151C')	True	474.0	('YHR084W', 'YHR151C')		[(0, -0.11429229862858363, 0.022926531597784062), (5, -0.27753160674962019, 0.00029448479652613446), (10, -0.25060434570608947, 0.00011421503515113289), (20, -0.2522959509187605, 0.0030447477336736184), (30, -0.042989716777672278, 0.74006598932844736), (40, 0.065968486450954933, 0.70226932243567064)]	['+-']	YHR084W	YHR151C	YHR084W	0.0	YHR151C	12.0	YHR084W	YHR151C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1685	(1685, 1685)	1685.0	1685.0		('YJR060W', 'YBR083W')	True	197.0	('YJR060W', 'YBR083W')		[(0, -0.013598053060318969, 0.78734881444193738), (5, 0.010660977582540173, 0.89156590847011896), (10, -0.029168181357822436, 0.65851028209757068), (20, -0.063090930024274586, 0.46557573704143085), (30, -0.20916227536069806, 0.10277841981328749), (40, -0.12541760305295799, 0.46610336974158151)]	['+-']	YJR060W	YBR083W	YJR060W	26.0	YBR083W	0.0	YJR060W	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1686	(1686, 1686)	1686.0	1686.0		('YGL162W', 'YER048C')	False												YGL162W	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1687	(1687, 1687)	1687.0	1687.0		('YOR344C', 'YLR084C')	False												YOR344C	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1688	(1688, 1688)	1688.0	1688.0		('YJR060W', 'YMR198W')	True	3185.0	('YJR060W', 'YMR198W')	0.0	[(0, -0.24205492148327734, 1.0920750122158728e-06), (5, -0.26020651874093909, 0.00070995044135537379), (10, -0.24005513524123667, 0.00022357192730065219), (20, -0.21799958244610881, 0.010785731573135851), (30, 0.06813258822622735, 0.59876955551757938), (40, 0.19156362537334298, 0.26304537614463686)]	['+-']	YJR060W	YMR198W	YJR060W	26.0	YMR198W	0.0	YJR060W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1689	(1689, 1689)	1689.0	1689.0		('YLR131C', 'YNR054C')	False												YLR131C	YNR054C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1690	(1690, 1690)	1690.0	1690.0		('YPL048W', 'YBR156C')	False												YPL048W	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1691	(1691, 1691)	1691.0	1691.0		('YLR182W', 'YNL180C')	False												YLR182W	YNL180C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1692	(1692, 1692)	1692.0	1692.0		('YBR083W', 'YKL003C')	False												YBR083W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1693	(1693, 1693)	1693.0	1693.0		('YDR310C', 'YLR412C-A')	False												YDR310C	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1694	(1694, 1694)	1694.0	1694.0		('YLR182W', 'YGR189C')	False												YLR182W	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1695	(1695, 1695)	1695.0	1695.0		('YNL068C', 'YLR353W')	False												YNL068C	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1696	(1696, 1696)	1696.0	1696.0		('YDR146C', 'YIL037C')	False												YDR146C	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
